Median_Household_Income_2018,PCTPOVALL_2018,Unemployment_rate_2018,Percent of adults with less than a high school diploma 2014-18,diabetes_prevalence,Heart disease_prevalence
62800,7.9,4.4,8.8,12.2,8.1
55017,10.7,2.5,7.5,10.2,7.6
61342,9.0,2.1,8.7,11.3,8.0
51372,16.5,4.5,11.2,11.4,6.2
41564,20.3,4.4,20.6,14.1,8.1
72008,9.2,3.5,12.3,11.2,5.6
50529,14.4,3.3,16.1,13.8,9.2
47378,12.2,2.9,5.2,12.0,9.1
44564,14.3,3.0,9.9,13.2,9.5
58377,14.0,3.6,9.2,10.9,6.7
61807,9.8,2.7,5.3,9.2,7.0
57126,13.4,2.3,15.4,13.5,9.5
37338,24.7,3.4,17.1,16.5,11.8
65062,11.0,3.5,15.1,12.7,8.4
120670,2.6,2.9,2.0,6.1,4.1
52577,15.1,5.8,22.6,13.3,7.8
52513,14.0,3.1,11.0,11.3,7.8
47279,11.7,2.4,8.5,11.5,8.1
56555,15.8,4.2,8.2,11.1,6.4
63411,10.8,4.4,7.2,8.9,6.6
50951,15.5,3.4,13.4,15.0,10.2
47198,10.9,3.9,6.7,13.0,10.1
32780,35.2,4.9,18.9,18.2,12.8
64234,10.1,2.9,9.4,9.3,6.8
47284,18.8,5.4,17.8,15.5,10.8
53906,16.6,3.7,12.1,13.4,8.1
79278,11.1,3.7,15.1,11.9,8.1
